team,standing,percentage,season,diff_standing,diff_percentage
"Philadelphia 76ers",11,0.402,2004,-7,-0.183
"Atlanta Hawks",12,0.341,2004,-1,-0.086
"Washington Wizards",13,0.305,2004,-4,-0.146
"Chicago Bulls",14,0.28,2004,-2,-0.086
"Orlando Magic",15,0.256,2004,-7,-0.256
"San Antonio Spurs",1,0.732,2003,1,0.025
"Sacramento Kings",2,0.72,2003,-1,-0.024
"Dallas Mavericks",3,0.732,2003,1,0.037
"Minnesota Timberwolves",4,0.622,2003,1,0.012
"Los Angeles Lakers",5,0.61,2003,-2,-0.097
"Portland Trail Blazers",6,0.61,2003,0,0.012
"Utah Jazz",7,0.573,2003,1,0.036
"Phoenix Suns",8,0.537,2003,2,0.098
"Houston Rockets",9,0.524,2003,2,0.183
"Seattle Supersonics",10,0.488,2003,-3,-0.061
"Golden State Warriors",11,0.463,2003,3,0.207
"Memphis Grizzlies",12,0.341,2003,1,0.061
"Los Angeles Clippers",13,0.329,2003,-4,-0.147
"Denver Nuggets",14,0.207,2003,-2,-0.122
"Detroit Pistons",1,0.61,2003,1,0
"New Jersey Nets",2,0.598,2003,-1,-0.036
"Indiana Pacers",3,0.585,2003,5,0.073
"Philadelphia 76ers",4,0.585,2003,2,0.061
"Boston Celtics",6,0.537,2003,-3,-0.061
"Milwaukee Bucks",7,0.512,2003,2,0.012
"Orlando Magic",8,0.512,2003,-3,-0.025
"Washington Wizards",9,0.451,2003,1,0
"New York Knicks",10,0.451,2003,3,0.085
"Atlanta Hawks",11,0.427,2003,1,0.025
"Chicago Bulls",12,0.366,2003,3,0.11
"Miami Heat",13,0.305,2003,-2,-0.134
"Toronto Raptors",14,0.293,2003,-7,-0.219
"Cleveland Cavaliers",15,0.207,2003,-1,-0.147
"Sacramento Kings",1,0.744,2002,2,0.073
"San Antonio Spurs",2,0.707,2002,-1,0
"Los Angeles Lakers",3,0.707,2002,-1,0.024
"Dallas Mavericks",4,0.695,2002,1,0.049
"Minnesota Timberwolves",5,0.61,2002,3,0.037
"Portland Trail Blazers",6,0.598,2002,1,-0.012
"Seattle Supersonics",7,0.549,2002,3,0.012
"Utah Jazz",8,0.537,2002,-4,-0.109
"Los Angeles Clippers",9,0.476,2002,3,0.098
"Phoenix Suns",10,0.439,2002,-4,-0.183
"Houston Rockets",11,0.341,2002,-2,-0.208
"Denver Nuggets",12,0.329,2002,-1,-0.159
"Golden State Warriors",14,0.256,2002,0,0.049
"New Jersey Nets",1,0.634,2002,11,0.317
"Detroit Pistons",2,0.61,2002,8,0.22
"Boston Celtics",3,0.598,2002,6,0.159
"Charlotte Hornets",4,0.537,2002,2,-0.024
"Orlando Magic",5,0.537,2002,2,0.013
"Philadelphia 76ers",6,0.524,2002,-5,-0.159
"Toronto Raptors",7,0.512,2002,-2,-0.061
"Indiana Pacers",8,0.512,2002,0,0.012
"Milwaukee Bucks",9,0.5,2002,-7,-0.134
"Washington Wizards",10,0.451,2002,4,0.219
"Miami Heat",11,0.439,2002,-8,-0.171
"Atlanta Hawks",12,0.402,2002,1,0.097
"New York Knicks",13,0.366,2002,-9,-0.219
"Cleveland Cavaliers",14,0.354,2002,-3,-0.012
"Chicago Bulls",15,0.256,2002,0,0.073
"San Antonio Spurs",1,0.707,2001,3,0.061
"Los Angeles Lakers",2,0.683,2001,-1,-0.134
"Sacramento Kings",3,0.671,2001,5,0.134
"Utah Jazz",4,0.646,2001,-2,-0.025
"Dallas Mavericks",5,0.646,2001,4,0.158
"Phoenix Suns",6,0.622,2001,-1,-0.024
"Portland Trail Blazers",7,0.61,2001,-4,-0.11
"Minnesota Timberwolves",8,0.573,2001,-2,-0.037
"Houston Rockets",9,0.549,2001,2,0.134
"Seattle Supersonics",10,0.537,2001,-3,-0.012
"Denver Nuggets",11,0.488,2001,-1,0.061
"Los Angeles Clippers",12,0.378,2001,2,0.195
"Vancouver Grizzlies",13,0.28,2001,-1,0.012
"Golden State Warriors",14,0.207,2001,-1,-0.025
"Philadelphia 76ers",1,0.683,2001,3,0.085
"Milwaukee Bucks",2,0.634,2001,6,0.122
"Miami Heat",3,0.61,2001,-1,-0.024
"New York Knicks",4,0.585,2001,-1,-0.025
"Toronto Raptors",5,0.573,2001,1,0.024
"Charlotte Hornets",6,0.561,2001,-1,-0.037
"Orlando Magic",7,0.524,2001,2,0.024
"Indiana Pacers",8,0.5,2001,-7,-0.183
"Boston Celtics",9,0.439,2001,1,0.012
"Detroit Pistons",10,0.39,2001,-3,-0.122
"Cleveland Cavaliers",11,0.366,2001,0,-0.024
"New Jersey Nets",12,0.317,2001,0,-0.061
"Atlanta Hawks",13,0.305,2001,1,-0.036
"Washington Wizards",14,0.232,2001,-1,-0.122
"Chicago Bulls",15,0.183,2001,0,-0.024
"Los Angeles Lakers",1,0.817,2000,4,0.197
"Utah Jazz",2,0.671,2000,0,-0.069
"Portland Trail Blazers",3,0.72,2000,0,0.02
"San Antonio Spurs",4,0.646,2000,-3,-0.094
"Phoenix Suns",5,0.646,2000,1,0.106
"Minnesota Timberwolves",6,0.61,2000,2,0.11
"Seattle Supersonics",7,0.549,2000,2,0.049
"Sacramento Kings",8,0.537,2000,-1,-0.003
"Dallas Mavericks",9,0.488,2000,2,0.108
"Denver Nuggets",10,0.427,2000,2,0.147
"Houston Rockets",11,0.415,2000,-7,-0.205
"Vancouver Grizzlies",12,0.268,2000,2,0.108
"Golden State Warriors",13,0.232,2000,-3,-0.188
"Los Angeles Clippers",14,0.183,2000,-1,0.003
"Indiana Pacers",1,0.683,2000,1,0.023
"Miami Heat",2,0.634,2000,-1,-0.026
"New York Knicks",3,0.61,2000,5,0.07
"Philadelphia 76ers",4,0.598,2000,2,0.038
"Charlotte Hornets",5,0.598,2000,4,0.078
"Toronto Raptors",6,0.549,2000,4,0.089
"Detroit Pistons",7,0.512,2000,-2,-0.068
"Milwaukee Bucks",8,0.512,2000,-1,-0.048
"Orlando Magic",9,0.5,2000,-6,-0.16
"Boston Celtics",10,0.427,2000,2,0.047
"Cleveland Cavaliers",11,0.39,2000,0,-0.05
"New Jersey Nets",12,0.378,2000,2,0.058
"Washington Wizards",13,0.354,2000,0,-0.006
"Atlanta Hawks",14,0.341,2000,-10,-0.279
"Chicago Bulls",15,0.207,2000,0,-0.053
"San Antonio Spurs",1,0.74,1999,4,0.057
"Utah Jazz",2,0.74,1999,-1,-0.016
"Portland Trail Blazers",3,0.7,1999,3,0.139
"Houston Rockets",4,0.62,1999,4,0.12
"Los Angeles Lakers",5,0.62,1999,-2,-0.124
"Phoenix Suns",6,0.54,1999,-2,-0.143
"Sacramento Kings",7,0.54,1999,2,0.211
"Minnesota Timberwolves",8,0.5,1999,-1,-0.049
"Seattle Supersonics",9,0.5,1999,-7,-0.244
"Golden State Warriors",10,0.42,1999,2,0.188
"Dallas Mavericks",11,0.38,1999,-1,0.136
"Denver Nuggets",12,0.28,1999,2,0.146
"Los Angeles Clippers",13,0.18,1999,0,-0.027
"Vancouver Grizzlies",14,0.16,1999,-3,-0.072
"Miami Heat",1,0.66,1999,1,-0.011
"Indiana Pacers",2,0.66,1999,1,-0.047
"Orlando Magic",3,0.66,1999,7,0.16
"Atlanta Hawks",4,0.62,1999,1,0.01
"Detroit Pistons",5,0.58,1999,6,0.129
"Philadelphia 76ers",6,0.56,1999,8,0.182
"Milwaukee Bucks",7,0.56,1999,6,0.121
"New York Knicks",8,0.54,1999,-1,0.016
"Charlotte Hornets",9,0.52,1999,-5,-0.102
"Toronto Raptors",10,0.46,1999,5,0.265
"Cleveland Cavaliers",11,0.44,1999,-5,-0.133
"Boston Celtics",12,0.38,1999,0,-0.059
"Washington Wizards",13,0.36,1999,-4,-0.152
"New Jersey Nets",14,0.32,1999,-6,-0.204
"Chicago Bulls",15,0.26,1999,-14,-0.496
"Utah Jazz",1,0.756,1998,0,-0.024
"Seattle Supersonics",2,0.744,1998,0,0.049
"Los Angeles Lakers",3,0.744,1998,1,0.061
"Phoenix Suns",4,0.683,1998,3,0.195
"San Antonio Spurs",5,0.683,1998,8,0.439
"Portland Trail Blazers",6,0.561,1998,-1,-0.037
"Minnesota Timberwolves",7,0.549,1998,-1,0.061
"Houston Rockets",8,0.5,1998,-5,-0.195
"Sacramento Kings",9,0.329,1998,0,-0.086
"Dallas Mavericks",10,0.244,1998,1,-0.049
"Vancouver Grizzlies",11,0.232,1998,3,0.061
"Golden State Warriors",12,0.232,1998,-2,-0.134
"Los Angeles Clippers",13,0.207,1998,-5,-0.232
"Denver Nuggets",14,0.134,1998,-2,-0.122
"Chicago Bulls",1,0.756,1998,0,-0.085
"Miami Heat",2,0.671,1998,0,-0.073
"Indiana Pacers",3,0.707,1998,7,0.231
"Charlotte Hornets",4,0.622,1998,2,-0.037
"Atlanta Hawks",5,0.61,1998,-1,-0.073
"Cleveland Cavaliers",6,0.573,1998,3,0.061
"New York Knicks",7,0.524,1998,-4,-0.171
"New Jersey Nets",8,0.524,1998,5,0.207
"Orlando Magic",10,0.5,1998,-3,-0.049
"Detroit Pistons",11,0.451,1998,-6,-0.208
"Boston Celtics",12,0.439,1998,3,0.256
"Milwaukee Bucks",13,0.439,1998,-2,0.037
"Philadelphia 76ers",14,0.378,1998,0,0.11
"Toronto Raptors",15,0.195,1998,-3,-0.171
"Utah Jazz",1,0.78,1997,2,0.109
"Seattle Supersonics",2,0.695,1997,-1,-0.085
"Houston Rockets",3,0.695,1997,2,0.11
"Los Angeles Lakers",4,0.683,1997,0,0.037
"Portland Trail Blazers",5,0.598,1997,1,0.061
"Minnesota Timberwolves",6,0.488,1997,6,0.171
"Phoenix Suns",7,0.488,1997,0,-0.012
"Los Angeles Clippers",8,0.439,1997,3,0.085
"Sacramento Kings",9,0.415,1997,-1,-0.061
"Golden State Warriors",10,0.366,1997,-1,-0.073
"Dallas Mavericks",11,0.293,1997,2,-0.024
"Denver Nuggets",12,0.256,1997,-2,-0.171
"San Antonio Spurs",13,0.244,1997,-11,-0.476
"Vancouver Grizzlies",14,0.171,1997,0,-0.012
"Chicago Bulls",1,0.841,1997,0,-0.037
"Miami Heat",2,0.744,1997,6,0.232
"New York Knicks",3,0.695,1997,2,0.122
"Atlanta Hawks",4,0.683,1997,2,0.122
"Detroit Pistons",5,0.659,1997,2,0.098
"Charlotte Hornets",6,0.659,1997,3,0.159
"Orlando Magic",7,0.549,1997,-5,-0.183
"Washington Bullets",8,0.537,1997,2,0.061
"Cleveland Cavaliers",9,0.512,1997,-5,-0.061
"Indiana Pacers",10,0.476,1997,-7,-0.158
"Milwaukee Bucks",11,0.402,1997,2,0.097
"Toronto Raptors",12,0.366,1997,2,0.11
"New Jersey Nets",13,0.317,1997,-1,-0.049
"Philadelphia 76ers",14,0.268,1997,1,0.048
"Boston Celtics",15,0.183,1997,-4,-0.219
"Seattle Supersonics",1,0.78,1996,3,0.085
"San Antonio Spurs",2,0.72,1996,-1,-0.036
"Utah Jazz",3,0.671,1996,0,-0.061
"Los Angeles Lakers",4,0.646,1996,1,0.061
"Houston Rockets",5,0.585,1996,1,0.012
"Portland Trail Blazers",6,0.537,1996,1,0
"Phoenix Suns",7,0.5,1996,-5,-0.22
"Sacramento Kings",8,0.476,1996,1,0
"Golden State Warriors",9,0.439,1996,2,0.122
"Denver Nuggets",10,0.427,1996,-2,-0.073
"Los Angeles Clippers",11,0.354,1996,2,0.147
"Minnesota Timberwolves",12,0.317,1996,0,0.061
"Dallas Mavericks",13,0.317,1996,-3,-0.122
"Chicago Bulls",1,0.878,1996,4,0.305
"Orlando Magic",2,0.732,1996,-1,0.037
"Indiana Pacers",3,0.634,1996,-1,0
"Cleveland Cavaliers",4,0.573,1996,2,0.049
"New York Knicks",5,0.573,1996,-2,-0.098
"Atlanta Hawks",6,0.561,1996,1,0.049
"Detroit Pistons",7,0.561,1996,5,0.22
"Miami Heat",8,0.512,1996,2,0.122
"Charlotte Hornets",9,0.5,1996,-5,-0.11
"Washington Bullets",10,0.476,1996,4,0.22
"Boston Celtics",11,0.402,1996,-3,-0.025
"New Jersey Nets",12,0.366,1996,-1,0
"Milwaukee Bucks",13,0.305,1996,-4,-0.11
"Philadelphia 76ers",15,0.22,1996,-2,-0.073
"San Antonio Spurs",1,0.756,1995,3,0.085
"Phoenix Suns",2,0.72,1995,1,0.037
"Utah Jazz",3,0.732,1995,2,0.086
"Seattle Supersonics",4,0.695,1995,-3,-0.073
"Los Angeles Lakers",5,0.585,1995,4,0.183
"Houston Rockets",6,0.573,1995,-4,-0.134
"Portland Trail Blazers",7,0.537,1995,0,-0.036
"Denver Nuggets",8,0.5,1995,0,-0.012
"Sacramento Kings",9,0.476,1995,1,0.135
"Dallas Mavericks",10,0.439,1995,3,0.28
"Golden State Warriors",11,0.317,1995,-5,-0.293
"Minnesota Timberwolves",12,0.256,1995,0,0.012
"Los Angeles Clippers",13,0.207,1995,-2,-0.122
"Orlando Magic",1,0.695,1995,3,0.085
"Indiana Pacers",2,0.634,1995,3,0.061
"New York Knicks",3,0.671,1995,-1,-0.024
"Charlotte Hornets",4,0.61,1995,5,0.11
"Chicago Bulls",5,0.573,1995,-2,-0.098
"Cleveland Cavaliers",6,0.524,1995,0,-0.049
"Atlanta Hawks",7,0.512,1995,-6,-0.183
"Boston Celtics",8,0.427,1995,2,0.037
"Milwaukee Bucks",9,0.415,1995,4,0.171
"Miami Heat",10,0.39,1995,-2,-0.122
"New Jersey Nets",11,0.366,1995,-4,-0.183
"Detroit Pistons",12,0.341,1995,2,0.097
"Philadelphia 76ers",13,0.293,1995,-2,-0.012
"Washington Bullets",14,0.256,1995,-2,-0.037
"Seattle Supersonics",1,0.768,1994,2,0.097
"Houston Rockets",2,0.707,1994,0,0.036
"Phoenix Suns",3,0.683,1994,-2,-0.073
"San Antonio Spurs",4,0.671,1994,1,0.073
"Utah Jazz",5,0.646,1994,1,0.073
"Golden State Warriors",6,0.61,1994,4,0.195
"Portland Trail Blazers",7,0.573,1994,-3,-0.049
"Denver Nuggets",8,0.512,1994,1,0.073
"Los Angeles Lakers",9,0.402,1994,-1,-0.074
"Sacramento Kings",10,0.341,1994,1,0.036
"Los Angeles Clippers",11,0.329,1994,-4,-0.171
"Minnesota Timberwolves",12,0.244,1994,0,0.012
"Dallas Mavericks",13,0.159,1994,0,0.025
"Atlanta Hawks",1,0.695,1994,6,0.171
"New York Knicks",2,0.695,1994,-1,-0.037
"Chicago Bulls",3,0.671,1994,-1,-0.024
"Orlando Magic",4,0.61,1994,5,0.11
"Indiana Pacers",5,0.573,1994,3,0.073
"Cleveland Cavaliers",6,0.573,1994,-3,-0.086
"New Jersey Nets",7,0.549,1994,-1,0.025
"Miami Heat",8,0.512,1994,3,0.073
"Charlotte Hornets",9,0.5,1994,-4,-0.037
"Boston Celtics",10,0.39,1994,-6,-0.195
"Philadelphia 76ers",11,0.305,1994,2,-0.012
"Washington Bullets",12,0.293,1994,2,0.025
"Milwaukee Bucks",13,0.244,1994,-1,-0.097
"Detroit Pistons",14,0.244,1994,-4,-0.244
"Phoenix Suns",1,0.756,1993,3,0.11
"Houston Rockets",2,0.671,1993,7,0.159
"Seattle Supersonics",3,0.671,1993,3,0.098
"Portland Trail Blazers",4,0.622,1993,-3,-0.073
"San Antonio Spurs",5,0.598,1993,0,0.025
"Utah Jazz",6,0.573,1993,-4,-0.098
"Los Angeles Clippers",7,0.5,1993,0,-0.049
"Los Angeles Lakers",8,0.476,1993,0,-0.048
"Denver Nuggets",9,0.439,1993,2,0.146
"Golden State Warriors",10,0.415,1993,-7,-0.256
"Sacramento Kings",11,0.305,1993,-1,-0.049
"Minnesota Timberwolves",12,0.232,1993,1,0.049
"Dallas Mavericks",13,0.134,1993,-1,-0.134
"New York Knicks",1,0.732,1993,3,0.11
"Chicago Bulls",2,0.695,1993,-1,-0.122
"Cleveland Cavaliers",3,0.659,1993,0,-0.036
"Boston Celtics",4,0.585,1993,-2,-0.037
"Charlotte Hornets",5,0.537,1993,6,0.159
"New Jersey Nets",6,0.524,1993,0,0.036
"Atlanta Hawks",7,0.524,1993,2,0.061
"Indiana Pacers",8,0.5,1993,-1,0.012
"Orlando Magic",9,0.5,1993,5,0.244
"Detroit Pistons",10,0.488,1993,-5,-0.097
"Miami Heat",11,0.439,1993,-3,-0.024
"Milwaukee Bucks",12,0.341,1993,0,-0.037
"Philadelphia 76ers",13,0.317,1993,-3,-0.11
"Washington Bullets",14,0.268,1993,-1,-0.037
"Portland Trail Blazers",1,0.695,1992,0,-0.073
"Utah Jazz",2,0.671,1992,3,0.012
"Golden State Warriors",3,0.671,1992,4,0.134
"Phoenix Suns",4,0.646,1992,0,-0.025
"San Antonio Spurs",5,0.573,1992,-3,-0.098
"Seattle Supersonics",6,0.573,1992,2,0.073
"Los Angeles Clippers",7,0.549,1992,3,0.171
"Los Angeles Lakers",8,0.524,1992,-5,-0.183
"Houston Rockets",9,0.512,1992,-3,-0.122
"Sacramento Kings",10,0.354,1992,3,0.049
"Denver Nuggets",11,0.293,1992,3,0.049
"Dallas Mavericks",12,0.268,1992,0,-0.073
"Minnesota Timberwolves",13,0.183,1992,-2,-0.171
"Chicago Bulls",1,0.817,1992,0,0.073
"Boston Celtics",2,0.622,1992,0,-0.061
"Cleveland Cavaliers",3,0.695,1992,6,0.293
"New York Knicks",4,0.622,1992,4,0.146
"Detroit Pistons",5,0.585,1992,-2,-0.025
"New Jersey Nets",6,0.488,1992,5,0.171
"Indiana Pacers",7,0.488,1992,0,-0.012
"Miami Heat",8,0.463,1992,5,0.17
"Atlanta Hawks",9,0.463,1992,-3,-0.061
"Philadelphia 76ers",10,0.427,1992,-5,-0.11
"Charlotte Hornets",11,0.378,1992,1,0.061
"Milwaukee Bucks",12,0.378,1992,-8,-0.207
"Washington Bullets",13,0.305,1992,-3,-0.061
"Orlando Magic",14,0.256,1992,-5,-0.122
"Portland Trail Blazers",1,0.768,1991,2,0.048
"San Antonio Spurs",2,0.671,1991,0,-0.012
"Los Angeles Lakers",3,0.707,1991,-2,-0.061
"Phoenix Suns",4,0.671,1991,1,0.012
"Utah Jazz",5,0.659,1991,-1,-0.012
"Houston Rockets",6,0.634,1991,2,0.134
"Golden State Warriors",7,0.537,1991,3,0.086
"Seattle Supersonics",8,0.5,1991,1,0
"Orlando Magic",9,0.378,1991,3,0.158
"Los Angeles Clippers",10,0.378,1991,1,0.012
"Minnesota Timberwolves",11,0.354,1991,2,0.086
"Dallas Mavericks",12,0.341,1991,-6,-0.232
"Sacramento Kings",13,0.305,1991,-1,0.025
"Denver Nuggets",14,0.244,1991,-7,-0.28
"Chicago Bulls",1,0.744,1991,2,0.073
"Boston Celtics",2,0.683,1991,2,0.049
"Detroit Pistons",3,0.61,1991,-2,-0.11
"Milwaukee Bucks",4,0.585,1991,2,0.048
"Philadelphia 76ers",5,0.537,1991,-3,-0.109
"Atlanta Hawks",6,0.524,1991,3,0.024
"Indiana Pacers",7,0.5,1991,1,-0.012
"New York Knicks",8,0.476,1991,-3,-0.073
"Cleveland Cavaliers",9,0.402,1991,-2,-0.11
"Washington Bullets",10,0.366,1991,0,-0.012
"New Jersey Nets",11,0.317,1991,2,0.11
"Charlotte Hornets",12,0.317,1991,2,0.085
"Miami Heat",13,0.293,1991,-2,0.073
"Los Angeles Lakers",1,0.768,1990,0,0.073
"Utah Jazz",4,0.671,1990,-2,0.049
"Phoenix Suns",5,0.659,1990,-2,-0.012
"Houston Rockets",8,0.5,1990,-3,-0.049
"Seattle Supersonics",9,0.5,1990,-5,-0.073
"San Antonio Spurs",2,0.683,1990,9,0.427
"Portland Trail Blazers",3,0.72,1990,5,0.244
"Dallas Mavericks",6,0.573,1990,3,0.11
"Denver Nuggets",7,0.524,1990,-1,-0.013
"Golden State Warriors",10,0.451,1990,-3,-0.073
"Los Angeles Clippers",11,0.366,1990,1,0.11
"Sacramento Kings",12,0.28,1990,-2,-0.049
"Charlotte Hornets",14,0.232,1990,-2,-0.012
"Detroit Pistons",1,0.72,1990,0,-0.048
"Philadelphia 76ers",2,0.646,1990,5,0.085
"Chicago Bulls",3,0.671,1990,3,0.098
"Boston Celtics",4,0.634,1990,4,0.122
"New York Knicks",5,0.549,1990,-3,-0.085
"Milwaukee Bucks",6,0.537,1990,-1,-0.061
"Cleveland Cavaliers",7,0.512,1990,-4,-0.183
"Indiana Pacers",8,0.512,1990,2,0.171
"Atlanta Hawks",9,0.5,1990,-5,-0.134
"Washington Bullets",10,0.378,1990,-1,-0.11
"Miami Heat",11,0.22,1990,2,0.037
"New Jersey Nets",13,0.207,1990,-2,-0.11
"Los Angeles Lakers",1,0.695,1989,0,-0.061
"Utah Jazz",2,0.622,1989,3,0.049
"Phoenix Suns",3,0.671,1989,6,0.33
"Seattle Supersonics",4,0.573,1989,3,0.036
"Houston Rockets",5,0.549,1989,1,-0.012
"Denver Nuggets",6,0.537,1989,-4,-0.122
"Golden State Warriors",7,0.524,1989,4,0.28
"Portland Trail Blazers",8,0.476,1989,-4,-0.17
"Dallas Mavericks",9,0.463,1989,-6,-0.183
"Sacramento Kings",10,0.329,1989,0,0.036
"San Antonio Spurs",11,0.256,1989,-3,-0.122
"Los Angeles Clippers",12,0.256,1989,0,0.049
"Detroit Pistons",1,0.768,1989,1,0.109
"New York Knicks",2,0.634,1989,6,0.171
"Cleveland Cavaliers",3,0.695,1989,3,0.183
"Atlanta Hawks",4,0.634,1989,0,0.024
"Milwaukee Bucks",5,0.598,1989,0,0.086
"Chicago Bulls",6,0.573,1989,-3,-0.037
"Philadelphia 76ers",7,0.561,1989,3,0.122
"Boston Celtics",8,0.512,1989,-7,-0.183
"Washington Bullets",9,0.488,1989,-2,0.025
"Indiana Pacers",10,0.341,1989,-1,-0.122
"New Jersey Nets",11,0.317,1989,0,0.085
"Los Angeles Lakers",1,0.756,1988,0,-0.037
"Denver Nuggets",2,0.659,1988,6,0.208
"Dallas Mavericks",3,0.646,1988,-1,-0.025
"Portland Trail Blazers",4,0.646,1988,-1,0.048
"Utah Jazz",5,0.573,1988,-1,0.036
"Houston Rockets",6,0.561,1988,0,0.049
"Seattle Supersonics",7,0.537,1988,0,0.061
"San Antonio Spurs",8,0.378,1988,3,0.037
"Phoenix Suns",9,0.341,1988,0,-0.098
"Sacramento Kings",10,0.293,1988,0,-0.061
"Golden State Warriors",11,0.244,1988,-6,-0.268
"Los Angeles Clippers",12,0.207,1988,0,0.061
"Boston Celtics",1,0.695,1988,0,-0.025
"Detroit Pistons",2,0.659,1988,1,0.025
"Chicago Bulls",3,0.61,1988,5,0.122
"Atlanta Hawks",4,0.61,1988,-2,-0.085
"Milwaukee Bucks",5,0.512,1988,-1,-0.098
"Cleveland Cavaliers",6,0.512,1988,3,0.134
"Washington Bullets",7,0.463,1988,-1,-0.049
"New York Knicks",8,0.463,1988,3,0.17
"Indiana Pacers",9,0.463,1988,-2,-0.037
"Philadelphia 76ers",10,0.439,1988,-5,-0.11
"New Jersey Nets",11,0.232,1988,-1,-0.061
"Los Angeles Lakers",1,0.793,1987,0,0.037
"Dallas Mavericks",2,0.671,1987,2,0.134
"Portland Trail Blazers",3,0.598,1987,3,0.11
"Utah Jazz",4,0.537,1987,1,0.025
"Golden State Warriors",5,0.512,1987,7,0.146
"Houston Rockets",6,0.512,1987,-4,-0.11
"Seattle Supersonics",7,0.476,1987,4,0.098
"Denver Nuggets",8,0.451,1987,-5,-0.122
"Phoenix Suns",9,0.439,1987,0,0.049
"Sacramento Kings",10,0.354,1987,-3,-0.097
"San Antonio Spurs",11,0.341,1987,-3,-0.086
"Los Angeles Clippers",12,0.146,1987,-2,-0.244
"Boston Celtics",1,0.72,1987,0,-0.097
"Atlanta Hawks",2,0.695,1987,2,0.085
"Detroit Pistons",3,0.634,1987,2,0.073
"Milwaukee Bucks",4,0.61,1987,-2,-0.085
"Philadelphia 76ers",5,0.549,1987,-2,-0.11
"Washington Bullets",6,0.512,1987,0,0.036
"Indiana Pacers",7,0.5,1987,3,0.183
"Chicago Bulls",8,0.488,1987,0,0.122
"Cleveland Cavaliers",9,0.378,1987,0,0.024
"New Jersey Nets",10,0.293,1987,-3,-0.183
"New York Knicks",11,0.293,1987,0,0.013
"Los Angeles Lakers",1,0.756,1986,0,0
"Houston Rockets",2,0.622,1986,1,0.037
"Denver Nuggets",3,0.573,1986,-1,-0.061
"Dallas Mavericks",4,0.537,1986,0,0
"Utah Jazz",5,0.512,1986,1,0.012
"Portland Trail Blazers",6,0.488,1986,-1,-0.024
"San Antonio Spurs",8,0.427,1986,-1,-0.073
"Phoenix Suns",9,0.39,1986,-1,-0.049
"Los Angeles Clippers",10,0.39,1986,1,0.012
"Seattle Supersonics",11,0.378,1986,-1,0
"Golden State Warriors",12,0.366,1986,0,0.098
"Boston Celtics",1,0.817,1986,0,0.049
"Milwaukee Bucks",2,0.695,1986,0,-0.025
"Philadelphia 76ers",3,0.659,1986,0,-0.048
"Atlanta Hawks",4,0.61,1986,5,0.195
"Detroit Pistons",5,0.561,1986,-1,0
"Washington Bullets",6,0.476,1986,0,-0.012
"New Jersey Nets",7,0.476,1986,-2,-0.036
"Chicago Bulls",8,0.366,1986,-1,-0.097
"Cleveland Cavaliers",9,0.354,1986,-1,-0.085
"Indiana Pacers",10,0.317,1986,1,0.049
"New York Knicks",11,0.28,1986,-1,-0.013
"Los Angeles Lakers",1,0.756,1985,0,0.097
"Denver Nuggets",2,0.634,1985,5,0.171
"Houston Rockets",3,0.585,1985,9,0.231
"Dallas Mavericks",4,0.537,1985,0,0.013
"Portland Trail Blazers",5,0.512,1985,-2,-0.073
"Utah Jazz",6,0.5,1985,-4,-0.049
"San Antonio Spurs",7,0.5,1985,3,0.049
"Phoenix Suns",8,0.439,1985,-2,-0.061
"Kansas City Kings",9,0.378,1985,-1,-0.085
"Seattle Supersonics",10,0.378,1985,-5,-0.134
"Golden State Warriors",12,0.268,1985,-3,-0.183
"Boston Celtics",1,0.768,1985,0,0.012
"Milwaukee Bucks",2,0.72,1985,0,0.11
"Philadelphia 76ers",3,0.707,1985,0,0.073
"Detroit Pistons",4,0.561,1985,0,-0.037
"New Jersey Nets",5,0.512,1985,1,-0.037
"Washington Bullets",6,0.488,1985,2,0.061
"Chicago Bulls",7,0.463,1985,3,0.134
"Cleveland Cavaliers",8,0.439,1985,1,0.098
"Atlanta Hawks",9,0.415,1985,-2,-0.073
"New York Knicks",10,0.293,1985,-5,-0.28
"Indiana Pacers",11,0.268,1985,0,-0.049
"Los Angeles Lakers",1,0.659,1984,0,-0.048
"Utah Jazz",2,0.549,1984,8,0.183
"Portland Trail Blazers",3,0.585,1984,2,0.024
"Dallas Mavericks",4,0.524,1984,4,0.061
"Seattle Supersonics",5,0.512,1984,-1,-0.073
"Phoenix Suns",6,0.5,1984,-3,-0.146
"Denver Nuggets",7,0.463,1984,-1,-0.086
"Kansas City Kings",8,0.463,1984,-1,-0.086
"Golden State Warriors",9,0.451,1984,0,0.085
"San Antonio Spurs",10,0.451,1984,-8,-0.195
"San Diego Clippers",11,0.366,1984,0,0.061
"Houston Rockets",12,0.354,1984,0,0.183
"Boston Celtics",1,0.756,1984,2,0.073
"Milwaukee Bucks",2,0.61,1984,0,-0.012
"Philadelphia 76ers",3,0.634,1984,-2,-0.159
"Detroit Pistons",4,0.598,1984,4,0.147
"New York Knicks",5,0.573,1984,0,0.036
"New Jersey Nets",6,0.549,1984,-2,-0.049
"Atlanta Hawks",7,0.488,1984,-1,-0.036
"Washington Bullets",8,0.427,1984,-1,-0.085
"Cleveland Cavaliers",9,0.341,1984,1,0.061
"Chicago Bulls",10,0.329,1984,-1,-0.012
"Indiana Pacers",11,0.317,1984,0,0.073
"Los Angeles Lakers",1,0.707,1983,0,0.012
"San Antonio Spurs",2,0.646,1983,0,0.061
